"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","OBP","SLG","OPS","playerid"
"DJ Peters","LAD","18","26","34","5","2","2","0","1","5","4","8","4","14","0","0","0","0","0","0",".192",".382",".385",".767","19348"
"Trevor Larnach","MIN","79","260","301","58","39","12","0","7","29","28","31","0","104","8","2","0","3","1","0",".223",".322",".350",".672","21501"
"Tucker Barnhart","CIN","116","348","388","86","58","21","0","7","41","48","29","1","100","8","3","0","8","0","0",".247",".317",".368",".685","10200"
"Yohel Pozo","TEX","21","74","77","21","16","4","0","1","8","9","3","0","10","0","0","0","1","0","0",".284",".312",".378",".690","18848"
"Randal Grichuk","TOR","149","511","545","123","75","25","1","22","59","81","27","0","114","3","4","0","17","0","3",".241",".281",".423",".703","10243"
"Mitch Moreland","OAK","81","229","252","52","30","11","1","10","28","30","18","0","58","2","3","0","5","0","0",".227",".286",".415",".701","3086"
"Bradley Zimmer","CLE","99","299","348","68","50","9","1","8","44","35","30","0","122","15","4","0","3","15","3",".227",".325",".344",".669","16221"
"Wilson Ramos","CLE","9","31","35","7","5","0","0","2","3","7","3","0","7","0","1","0","1","0","0",".226",".286",".419",".705","1433"
"Pedro Severino","BAL","113","379","419","94","65","18","0","11","32","46","34","1","109","1","5","0","9","0","0",".248",".308",".383",".690","14523"
"Nick Solak","TEX","127","458","511","111","80","18","2","11","57","49","34","0","107","15","2","2","11","7","5",".242",".314",".362",".677","19294"
"John Nogowski","PIT","33","111","123","29","21","7","0","1","12","14","11","0","20","0","1","0","1","0","1",".261",".325",".351",".677","16852"
"Jack Mayfield","LAA","75","232","255","52","28","14","0","10","28","36","16","0","58","3","1","3","4","5","0",".224",".282",".414",".696","15402"
"Jeff McNeil","NYM","120","386","426","96","69","19","1","7","48","35","29","0","58","10","1","0","10","3","0",".249",".317",".358",".674","15362"
"Myles Straw","HOU","98","325","370","85","69","13","1","2","44","34","38","0","71","2","4","1","7","17","5",".262",".339",".326",".665","17620"
"Victor Reyes","DET","76","209","220","54","35","10","4","5","26","22","8","0","55","0","1","2","2","5","1",".258",".284",".416",".701","15487"
"Cavan Biggio","TOR","79","250","294","56","38","10","1","7","27","27","37","2","78","1","4","1","4","3","1",".224",".322",".356",".678","19252"
"Phil Gosselin","LAA","104","345","373","90","69","14","0","7","40","47","24","0","81","3","1","0","3","4","2",".261",".314",".362",".676","10953"
"Kelvin Gutierrez","BAL","47","137","153","34","27","4","1","2","14","12","13","0","45","3","0","0","1","0","0",".248",".327",".336",".663","17468"
"Kevin Pillar","NYM","124","325","347","75","47","11","2","15","40","47","11","0","81","10","1","0","5","4","3",".231",".277",".415",".692","12434"
"Hanser Alberto","KCR","103","241","255","65","40","20","3","2","25","24","4","0","26","4","2","4","1","3","1",".270",".291",".402",".693","11902"
"Brandon Marsh","LAA","70","236","260","60","43","12","3","2","27","19","20","0","91","2","1","1","3","6","1",".254",".317",".356",".673","20202"
"Rob Refsnyder","MIN","51","139","157","34","25","7","0","2","21","12","17","0","40","0","1","0","4","1","0",".245",".325",".338",".663","13770"
"Freddy Galvis","PHI","32","107","120","24","16","3","0","5","17","14","9","0","19","2","2","0","1","0","0",".224",".292",".393",".684","6609"
"Eddie Rosario","CLE","78","283","306","72","49","15","1","7","29","46","17","0","47","1","3","2","3","9","2",".254",".296",".389",".685","12155"
"Jordy Mercer","WSN","46","118","127","30","21","7","0","2","13","9","9","0","34","0","0","0","1","0","0",".254",".307",".364",".671","6547"
"Dom Nunez","COL","81","228","263","43","18","12","3","10","31","33","34","4","91","0","1","0","0","0","0",".189",".293",".399",".692","15055"
"Yu Chang","CLE","89","237","251","54","28","14","3","9","32","39","11","0","69","2","1","0","4","1","0",".228",".267",".426",".693","14773"
"Carlos Santana","KCR","158","565","659","121","87","15","0","19","66","69","86","3","102","3","5","0","12","2","0",".214",".319",".342",".660","2396"
"Oscar Mercado","CLE","72","214","238","48","30","11","1","6","27","19","21","0","42","2","0","1","1","7","1",".224",".300",".369",".669","16375"
"Breyvic Valera","TOR","39","87","97","22","15","6","0","1","10","15","8","0","12","0","1","1","1","1","0",".253",".313",".356",".669","12758"
"Paul DeJong","STL","113","356","402","70","40","10","1","19","44","45","35","0","103","9","2","0","6","4","1",".197",".284",".390",".674","18015"
"Adam Frazier","SDP","57","191","211","51","41","8","1","1","25","11","13","1","23","4","0","3","4","5","1",".267",".327",".335",".662","15223"
"Jurickson Profar","SDP","137","353","412","80","57","17","2","4","47","33","49","1","65","6","2","1","12","10","5",".227",".329",".320",".649","10815"
"Grayson Greiner","DET","31","72","82","17","12","4","0","1","7","7","9","0","31","0","0","1","0","0","0",".236",".321",".333",".654","17062"
"Ross Detwiler","MIA","46","3","3","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".333",".333",".333",".667","2859"
"Kohl Stewart","CHC","4","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".333",".333",".333",".667","15502"
"Taylor Clarke","ARI","43","3","3","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".333",".333",".333",".667","17611"
"JT Riddle","MIN","4","6","6","2","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".333",".333",".333",".667","17642"
"James Kaprielian","OAK","24","3","4","1","1","0","0","0","1","0","0","0","2","0","0","1","0","0","0",".333",".333",".333",".667","18331"
"Kenta Maeda","MIN","23","3","4","1","1","0","0","0","2","0","0","0","1","0","0","1","0","0","0",".333",".333",".333",".667","18498"
"Phil Bickford","LAD","56","3","3","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".333",".333",".333",".667","18519"
"Dane Dunning","TEX","27","3","4","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".333",".333",".333",".667","19409"
"Cory Abbott","CHC","8","3","3","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".333",".333",".333",".667","20277"
"Joey Bart","SFG","2","6","6","2","2","0","0","0","1","1","0","0","2","0","0","0","0","0","0",".333",".333",".333",".667","21524"
"Drew Rasmussen","TBR","20","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".333",".333",".333",".667","25385"
"Hunter Dozier","KCR","144","487","543","105","56","27","6","16","55","54","43","0","154","7","6","0","12","5","4",".216",".285",".394",".680","15117"
"Abraham Toro","HOU","35","109","122","23","16","1","0","6","17","20","9","0","21","3","1","0","1","3","1",".211",".287",".385",".672","19844"
"Isiah Kiner-Falefa","TEX","158","635","677","172","136","25","3","8","74","53","28","2","90","11","2","1","11","20","5",".271",".312",".357",".670","16512"
"Kole Calhoun","ARI","51","166","182","39","26","8","0","5","17","17","15","0","41","0","1","0","2","1","0",".235",".297",".373",".670","11200"
"Guillermo Heredia","ATL","120","305","347","67","36","26","0","5","46","26","32","3","81","9","1","0","5","0","0",".220",".311",".354",".665","18721"
"Charlie Culberson","TEX","91","247","271","60","38","15","2","5","23","22","17","1","64","2","1","4","3","7","1",".243",".296",".381",".676","3298"
"Jose Rojas","LAA","61","168","184","35","15","14","0","6","26","15","15","0","50","1","0","0","2","2","1",".208",".277",".399",".676","19331"
"Luis Garcia","WSN","70","236","247","57","31","18","2","6","29","22","11","1","43","0","0","0","8","0","2",".242",".275",".411",".686","20391"
"Jose Iglesias","LAA","114","424","447","110","78","23","1","8","57","41","18","0","66","4","1","0","10","5","2",".259",".295",".375",".670","10231"
"Travis d'Arnaud","ATL","60","209","229","46","25","14","0","7","21","26","17","0","53","2","1","0","7","0","0",".220",".284",".388",".671","7739"
"Harold Castro","DET","106","315","339","89","72","13","1","3","35","37","14","0","72","1","5","4","7","1","1",".283",".310",".359",".669","14691"
"Tom Murphy","SEA","97","277","325","56","37","8","0","11","35","34","40","0","99","2","3","0","8","0","0",".202",".304",".350",".655","13499"
"Dominic Smith","NYM","145","446","493","109","78","20","0","11","43","58","32","2","112","9","6","0","13","2","1",".244",".304",".363",".667","15653"
"Pablo Sandoval","ATL","69","73","86","13","9","0","0","4","11","11","11","0","25","2","0","0","2","0","0",".178",".302",".342",".645","5409"
"Khris Davis","OAK","20","51","53","13","8","4","0","1","3","5","2","0","15","0","0","0","0","0","0",".255",".283",".392",".675","9112"
"Yadier Molina","STL","121","440","473","111","81","19","0","11","45","66","24","1","79","5","3","0","16","3","0",".252",".297",".370",".667","7007"
"Rougned Odor","NYY","102","322","361","65","38","12","0","15","42","39","27","2","100","11","0","1","3","0","1",".202",".286",".379",".665","12282"
"Ryan Jeffers","MIN","85","267","293","53","28","10","1","14","28","35","22","0","108","4","0","0","6","0","1",".199",".270",".401",".670","24618"
"Clint Frazier","NYY","66","183","218","34","20","9","0","5","20","15","32","0","65","3","0","0","8","2","0",".186",".317",".317",".633","15983"
"Christian Vazquez","BOS","138","458","498","118","88","23","1","6","51","49","33","0","84","2","4","1","15","8","4",".258",".308",".352",".659","9774"
"Curt Casali","SFG","77","200","231","42","25","11","1","5","20","26","26","4","66","4","0","1","3","0","0",".210",".313",".350",".663","12510"
"Emmanuel Rivera","KCR","29","90","98","23","18","4","0","1","13","5","8","0","21","0","0","0","2","2","0",".256",".316",".333",".650","19890"
"Max Fried","ATL","32","55","67","15","12","3","0","0","7","5","4","0","18","0","0","8","0","0","0",".273",".322",".327",".649","13743"
"Jorge Soler","KCR","94","308","360","59","30","16","0","13","38","37","38","0","97","5","3","0","9","0","0",".192",".288",".370",".658","14221"
"Reese McGuire","TOR","78","198","217","50","34","15","0","1","22","10","15","0","44","2","1","1","4","0","0",".253",".310",".343",".654","15674"
"Garrett Hampson","COL","147","453","494","106","68","21","6","11","69","33","33","2","118","3","2","3","6","17","7",".234",".289",".380",".669","19262"
"Lewin Diaz","MIA","40","122","128","25","12","4","1","8","16","13","6","1","33","0","0","0","1","0","0",".205",".242",".451",".693","18365"
"Miguel Andujar","NYY","45","154","162","39","31","2","0","6","19","12","7","0","28","0","1","0","8","0","1",".253",".284",".383",".667","15878"
"German Marquez","COL","32","53","60","14","8","5","0","1","5","9","0","0","13","0","0","7","0","0","0",".264",".264",".415",".679","15038"
"Renato Nunez","DET","14","53","55","10","3","3","0","4","7","7","1","0","16","1","0","0","2","0","0",".189",".218",".472",".690","14503"
"Keibert Ruiz","LAD","6","7","7","1","0","0","0","1","1","1","0","0","5","0","0","0","0","0","0",".143",".143",".571",".714","19610"
"Nick Martini","CHC","25","37","45","10","9","1","0","0","4","4","6","1","10","0","2","0","0","0","1",".270",".356",".297",".653","12005"
"Josh VanMeter","ARI","112","274","310","58","33","17","2","6","26","36","33","0","83","1","2","0","5","3","2",".212",".297",".354",".651","15170"
"Nick Senzel","CIN","36","111","124","28","23","4","0","1","18","8","12","0","16","0","1","0","3","2","5",".252",".323",".315",".638","19293"
"Niko Goodrum","DET","90","290","325","62","40","11","2","9","39","33","29","0","107","4","2","0","6","14","5",".214",".292",".359",".651","12092"
"Adam Eaton","CHW","58","189","219","38","23","8","2","5","33","28","20","0","55","6","0","4","5","2","0",".201",".298",".344",".642","11205"
"Payton Henry","MIA","5","15","16","4","3","1","0","0","0","0","1","0","5","0","0","0","1","0","0",".267",".313",".333",".646","22164"
"Michael A. Taylor","KCR","142","483","528","118","89","16","1","12","58","54","33","0","144","5","5","2","9","14","7",".244",".297",".356",".653","11489"
"Webster Rivas","SDP","24","68","77","15","11","2","0","2","8","4","8","0","16","0","0","1","6","0","0",".221",".303",".338",".641","14636"
"Alec Bohm","PHI","115","380","417","94","72","15","0","7","46","47","31","0","111","2","4","0","12","4","0",".247",".305",".342",".647","21618"
"Austin Barnes","LAD","77","200","225","43","29","8","0","6","28","23","20","1","56","4","0","1","6","1","0",".215",".299",".345",".644","12158"
"Marcell Ozuna","ATL","48","188","208","40","27","6","0","7","21","26","19","0","46","1","0","0","6","0","0",".213",".288",".356",".645","10324"
"Mike Moustakas","CIN","62","183","206","38","20","12","0","6","21","22","18","0","46","2","3","0","6","0","0",".208",".282",".372",".653","4892"
"Luke Williams","PHI","58","98","108","24","19","4","0","1","8","6","10","0","23","0","0","0","2","2","2",".245",".315",".316",".631","19931"
"Taylor Jones","HOU","35","102","108","25","14","8","1","2","11","16","4","0","29","0","2","0","5","0","0",".245",".269",".402",".670","19533"
"Nick Gordon","MIN","73","200","216","48","34","9","1","4","19","23","12","0","55","3","1","0","7","10","1",".240",".292",".355",".647","16337"
"Josh Reddick","ARI","54","151","158","39","26","11","0","2","15","21","6","0","31","0","1","0","4","0","0",".258",".285",".371",".656","3892"
"Zach McKinstry","LAD","60","158","172","34","18","9","0","7","19","29","10","1","50","1","2","1","3","1","1",".215",".263",".405",".668","19392"
"Jon Berti","MIA","85","233","271","49","34","10","1","4","35","19","32","0","61","3","2","1","7","8","4",".210",".311",".313",".624","12037"
"Cole Tucker","PIT","43","117","131","26","18","4","2","2","15","12","13","0","33","0","1","0","2","2","2",".222",".298",".342",".640","17326"
"Gerardo Parra","WSN","53","97","107","23","16","5","0","2","13","10","6","0","30","2","1","1","3","1","1",".237",".292",".351",".643","8553"
"Kurt Suzuki","LAA","72","219","247","49","35","8","0","6","17","16","12","0","44","11","3","2","7","0","0",".224",".294",".342",".636","8259"
"Jonathan Arauz","BOS","28","65","75","12","6","3","0","3","9","8","8","0","15","0","0","2","2","0","0",".185",".274",".369",".643","20275"
"Rodolfo Castro","PIT","31","86","93","17","10","2","0","5","9","8","6","0","27","1","0","0","4","0","0",".198",".258",".395",".653","21987"
"James McCann","NYM","121","375","412","87","64","12","1","10","29","46","32","1","115","2","3","0","12","1","2",".232",".294",".349",".643","12859"
"Joe Panik","TOR","42","114","123","28","20","6","0","2","9","11","8","0","14","0","1","0","4","0","0",".246",".293",".351",".644","11936"
"Hoy Park","PIT","44","127","149","25","15","5","2","3","16","14","18","1","38","1","1","1","4","1","1",".197",".299",".339",".638","18027"
"Daz Cameron","DET","35","103","115","20","11","5","0","4","16","13","10","0","38","2","0","0","2","6","0",".194",".278",".359",".637","18353"
"Jose Peraza","NYM","64","142","154","29","16","7","0","6","21","20","9","0","26","3","0","0","5","1","0",".204",".266",".380",".647","13593"
"Josh Harrison","OAK","48","185","199","47","35","10","0","2","19","22","6","0","25","6","2","0","5","4","3",".254",".296",".341",".637","8202"
"Marwin Gonzalez","HOU","14","34","36","6","3","0","0","3","5","8","1","0","8","1","0","0","3","0","0",".176",".222",".441",".663","5497"
"Aaron Hicks","NYY","32","108","126","21","14","3","0","4","13","14","14","0","30","2","2","0","3","0","0",".194",".294",".333",".627","5297"
"Taylor Walls","TBR","54","152","176","32","21","10","0","1","15","15","23","0","49","0","0","1","3","4","2",".211",".314",".296",".610","22458"
"Sergio Alcantara","CHC","89","220","255","45","31","6","3","5","30","17","30","2","74","2","2","1","3","3","0",".205",".303",".327",".630","16417"
"Stephen Piscotty","OAK","72","173","188","38","25","8","0","5","14","16","13","0","48","2","0","0","2","1","0",".220",".282",".353",".635","13367"
"Phillip Evans","PIT","76","214","247","44","34","5","0","5","23","16","28","1","53","5","0","0","3","1","0",".206",".312",".299",".611","12950"
"Mauricio Dubon","SFG","74","175","187","42","28","9","0","5","20","22","9","2","41","1","2","0","5","2","1",".240",".278",".377",".655","16530"
"Eric Campbell","SEA","4","11","12","3","3","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".273",".333",".273",".606","6938"
"Andres Gimenez","CLE","68","188","210","41","26","10","0","5","23","16","11","0","54","7","3","1","1","11","0",".218",".282",".351",".633","19950"
"Eddy Alvarez","MIA","24","64","74","12","6","4","1","1","8","6","4","1","18","6","0","0","2","1","0",".188",".297",".328",".625","16959"
"Rafael Marchan","PHI","20","52","56","12","9","1","1","1","7","4","4","0","10","0","0","0","1","0","0",".231",".286",".346",".632","21646"
"Cam Gallagher","KCR","48","112","124","28","21","6","0","1","9","7","8","0","20","0","1","2","2","0","0",".250",".298",".330",".628","12981"
"John Andreoli","SDP","7","6","7","1","0","1","0","0","2","0","1","0","3","0","0","0","0","0","0",".167",".286",".333",".619","13012"
"Jack Flaherty","STL","17","17","26","2","1","0","0","1","2","3","5","0","7","0","1","3","0","0","0",".118",".304",".294",".598","17479"
"Jose Devers","MIA","21","41","46","10","7","3","0","0","7","5","3","0","11","1","1","0","0","0","0",".244",".304",".317",".621","20540"
"Carter Kieboom","WSN","62","217","249","45","33","6","0","6","26","20","25","2","62","5","2","0","9","0","0",".207",".301",".318",".619","19958"
"Gregory Polanco","PIT","107","336","382","70","45","12","2","11","38","36","36","2","104","2","8","0","8","14","1",".208",".283",".354",".637","12907"
"Roman Quinn","PHI","28","52","62","9","5","2","2","0","8","2","6","0","19","4","0","0","0","4","3",".173",".306",".288",".595","13546"
"Didi Gregorius","PHI","103","368","408","77","46","16","2","13","35","54","25","1","67","8","7","0","8","3","0",".209",".270",".370",".639","6012"
"Lewis Brinson","MIA","89","274","290","62","39","14","0","9","24","33","13","0","72","1","1","1","5","1","1",".226",".263",".376",".639","14352"
"Ernie Clement","CLE","40","121","133","28","21","4","0","3","16","9","7","0","19","2","0","3","3","0","1",".231",".285",".339",".623","20352"
"Andrew Stevenson","WSN","109","193","214","44","33","6","0","5","22","23","13","2","62","5","1","2","3","1","1",".228",".292",".337",".629","17932"
"Jason Heyward","CHC","104","323","353","69","44","15","2","8","35","30","27","1","68","3","0","0","4","5","1",".214",".280",".347",".627","4940"
"Daniel Johnson Jr.","CLE","30","77","81","17","13","0","0","4","9","5","4","0","27","0","0","0","0","1","0",".221",".259",".377",".636","19643"
"Ryan O'Hearn","KCR","84","236","254","53","38","5","1","9","23","29","13","0","71","2","3","0","7","0","0",".225",".268",".369",".636","16442"
"Juan Lagares","LAA","112","309","327","73","45","20","2","6","39","38","12","0","76","1","1","4","8","1","2",".236",".266",".372",".638","5384"
"Isaac Paredes","DET","23","72","85","15","10","3","1","1","7","5","10","1","11","1","2","0","4","0","0",".208",".306",".319",".625","20036"
"Ronald Torreyes","PHI","112","318","344","77","59","10","1","7","30","41","19","2","41","1","1","5","7","2","1",".242",".286",".346",".632","11400"
"Huascar Ynoa","ATL","18","32","32","7","4","1","0","2","3","6","0","0","15","0","0","0","0","0","0",".219",".219",".438",".656","20468"
"Victor Robles","WSN","107","315","369","64","40","21","1","2","37","19","33","3","85","16","1","4","7","8","6",".203",".310",".295",".605","18363"
"Jorge Alfaro","MIA","92","295","311","72","52","15","1","4","22","30","11","0","99","5","0","0","8","8","1",".244",".283",".342",".625","12180"
"Ryan Lavarnway","CLE","9","28","30","7","4","3","0","0","2","0","1","0","10","0","0","1","0","0","0",".250",".276",".357",".633","8879"
"Victor Caratini","SDP","116","313","356","71","55","9","0","7","33","39","35","8","82","4","4","0","13","2","0",".227",".309",".323",".632","14968"
"David Fletcher","LAA","157","626","665","164","132","27","3","2","74","47","31","1","60","1","1","6","10","15","3",".262",".297",".324",".622","17992"
"Travis Shaw","MIL","56","178","202","34","20","8","0","6","14","28","19","0","51","3","1","1","2","0","0",".191",".279",".337",".616","11982"
"Yan Gomes","OAK","40","131","140","29","20","4","0","5","19","17","6","0","31","2","1","0","3","0","0",".221",".264",".366",".631","9627"
"Willians Astudillo","MIN","73","208","216","49","34","8","0","7","17","21","3","0","12","4","1","0","12","0","0",".236",".259",".375",".634","15608"
"Erick Castillo","CHC","4","8","9","2","2","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".250",".333",".250",".583","12990"
"Ryan McBroom","KCR","7","8","9","2","2","0","0","0","1","0","1","0","6","0","0","0","0","0","0",".250",".333",".250",".583","16524"
"Kyle Higashioka","NYY","67","193","211","35","15","10","0","10","20","29","17","0","59","0","1","0","4","0","0",".181",".246",".389",".635","5517"
"Dylan Moore","SEA","126","332","377","60","35","11","2","12","42","43","40","0","111","4","1","0","6","21","5",".181",".276",".334",".610","18042"
"Cesar Hernandez","CHW","53","194","217","45","38","4","0","3","24","15","21","2","45","1","1","0","5","1","1",".232",".309",".299",".608","10556"
"Jose Barrero","CIN","21","50","56","10","5","4","1","0","4","3","3","0","17","3","0","0","2","1","0",".200",".286",".320",".606","23378"
"Adrian Sanchez","WSN","16","35","38","9","7","2","0","0","5","1","3","1","4","0","0","0","2","0","0",".257",".316",".314",".630","11338"
"Willi Castro","DET","125","413","450","91","61","15","6","9","56","38","23","1","109","8","3","3","5","9","4",".220",".273",".351",".624","17338"
"Alex Blandino","CIN","43","70","82","14","10","4","0","0","9","5","8","0","28","4","0","0","0","1","0",".200",".317",".257",".574","16271"
"Jarred Kelenic","SEA","93","337","377","61","33","13","1","14","41","43","36","0","106","3","1","0","5","6","4",".181",".265",".350",".615","22558"
"Mason Williams","NYM","17","33","37","7","5","1","0","1","3","1","4","1","9","0","0","0","1","0","1",".212",".297",".333",".631","11859"
"Ha-seong Kim","SDP","117","267","298","54","32","12","2","8","27","34","22","1","71","4","3","2","6","6","1",".202",".270",".352",".622","27506"
"Elvis Andrus","OAK","146","497","541","121","91","25","2","3","60","37","31","2","81","6","4","3","14","12","2",".243",".294",".320",".614","8709"
"Taylor Trammell","SEA","51","156","178","25","10","7","0","8","23","18","17","0","75","3","0","2","1","2","3",".160",".256",".359",".615","19960"
"Willy Adames","TBR","41","132","142","26","14","6","1","5","16","15","10","0","51","0","0","0","1","1","2",".197",".254",".371",".625","15986"
"Nick Ahmed","ARI","129","434","473","96","58","30","3","5","46","38","34","3","104","2","1","2","9","7","2",".221",".280",".339",".619","12147"
"Matt Carpenter","STL","130","207","249","35","20","11","1","3","18","21","35","1","77","6","1","0","1","2","0",".169",".305",".275",".581","8090"
"Orlando Arcia","ATL","32","70","78","15","10","3","0","2","9","13","7","1","16","0","1","0","2","1","0",".214",".282",".343",".625","13185"
"Wilson Ramos","DET","35","120","128","24","13","5","0","6","12","13","6","0","29","0","0","0","1","0","0",".200",".238",".392",".630","1433"
"Shed Long Jr.","SEA","34","111","121","22","13","4","1","4","13","17","9","0","39","0","0","1","3","1","0",".198",".258",".360",".619","16542"
"Mike Brosseau","TBR","57","150","169","28","14","9","0","5","21","18","15","0","53","2","2","0","1","2","0",".187",".266",".347",".613","19683"
"DJ Peters","TEX","52","197","206","39","19","7","1","12","24","34","4","0","68","2","3","0","4","2","0",".198",".218",".426",".645","19348"
"Danny Mendick","CHW","71","164","186","36","29","5","0","2","14","20","18","0","42","2","1","1","1","0","1",".220",".303",".287",".589","18889"
"David Bote","CHC","97","291","327","58","38","10","2","8","32","35","27","0","73","5","3","1","13","0","1",".199",".276",".330",".606","14593"
"Romy Gonzalez","CHW","10","32","33","8","5","3","0","0","4","2","1","0","11","0","0","0","1","0","0",".250",".273",".344",".616","21562"
"Donovan Walton","SEA","24","63","69","13","8","2","1","2","6","7","4","0","15","0","0","2","1","1","0",".206",".254",".365",".619","19314"
"Rowdy Tellez","TOR","50","139","151","29","20","4","1","4","12","8","9","1","33","3","0","0","3","0","0",".209",".272",".338",".610","15679"
"Seby Zavala","CHW","37","93","104","17","9","3","0","5","15","15","6","0","41","1","0","4","1","0","0",".183",".240",".376",".616","18887"
"Ranger Suarez","PHI","39","16","23","3","1","2","0","0","2","1","1","0","5","1","0","5","0","0","0",".188",".278",".313",".590","17277"
"Albert Pujols","LAA","24","86","92","17","12","0","0","5","9","12","3","1","13","3","0","0","4","1","0",".198",".250",".372",".622","1177"
"Brian O'Grady","SDP","32","51","61","8","3","3","0","2","8","9","8","0","17","0","1","1","1","0","0",".157",".267",".333",".600","16729"
"Yonny Hernandez","TEX","43","143","166","31","26","5","0","0","15","6","17","0","32","4","1","1","2","11","2",".217",".315",".252",".567","19432"
"Daniel Robertson","MIL","50","73","90","12","8","2","0","2","10","4","12","1","28","3","1","1","1","0","0",".164",".303",".274",".577","14145"
"Ka'ai Tom","PIT","39","92","117","14","9","2","1","2","9","11","17","1","30","5","3","0","1","1","0",".152",".308",".261",".569","18136"
"Nomar Mazara","DET","50","165","181","35","25","5","2","3","12","19","15","0","45","0","1","0","4","0","0",".212",".276",".321",".597","14553"
"Tim Locastro","NYY","9","21","23","4","1","2","0","1","4","2","1","0","7","0","1","0","0","0","0",".190",".217",".429",".646","15124"
"Billy McKinney","MIL","40","92","100","19","12","3","1","3","9","6","7","1","24","0","1","0","1","1","0",".207",".260",".359",".619","15654"
"Maikel Franco","BAL","104","377","403","79","46","22","0","11","31","47","20","0","67","3","3","0","12","0","0",".210",".253",".355",".609","12179"
"Billy Hamilton","CHW","71","127","135","28","15","8","3","2","23","11","4","0","47","0","1","3","1","9","0",".220",".242",".378",".620","10199"
"Ronnie Dawson","HOU","3","5","6","1","1","0","0","0","2","0","1","0","0","0","0","0","1","0","0",".200",".333",".200",".533","19710"
"Ender Inciarte","ATL","52","79","89","17","13","2","0","2","11","10","7","0","22","0","1","2","1","1","0",".215",".276",".316",".592","4922"
"Jake Bauers","SEA","72","182","202","40","34","4","0","2","20","13","18","0","51","2","0","0","1","6","0",".220",".297",".275",".572","15194"
"Jose Trevino","TEX","89","285","302","68","49","14","0","5","23","30","12","1","57","0","3","2","13","1","1",".239",".267",".340",".607","16725"
"Danny Santana","BOS","38","116","127","21","13","2","1","5","15","14","10","0","30","1","0","0","0","4","2",".181",".252",".345",".597","10322"
"Jason Vosler","SFG","41","73","82","13","6","4","0","3","12","9","7","1","21","1","1","0","5","2","0",".178",".256",".356",".612","16686"
"Joshua Fuentes","COL","95","271","284","61","42","11","1","7","30","33","12","1","65","0","1","0","5","0","0",".225",".257",".351",".608","16885"
"Mike Tauchman","SFG","64","152","175","27","19","4","0","4","21","15","22","0","52","1","0","0","0","1","3",".178",".286",".283",".569","15274"
"Khris Davis","TEX","22","51","61","8","4","1","1","2","8","5","8","0","16","0","2","0","2","0","0",".157",".262",".333",".596","9112"
"Jason Martin","TEX","58","144","154","30","21","3","0","6","14","17","8","0","41","0","1","1","1","3","1",".208",".248",".354",".603","16429"
"Eric Sogard","CHC","78","169","180","42","34","6","1","1","16","12","9","1","30","0","2","0","5","3","1",".249",".283",".314",".597","7927"
"Brock Holt","TEX","77","235","260","49","33","13","1","2","21","23","23","0","49","1","1","0","5","5","1",".209",".281",".298",".579","9345"
"Ryan McKenna","BAL","90","169","197","31","22","6","1","2","20","14","24","0","74","2","0","2","1","1","0",".183",".292",".266",".559","19928"
"Chadwick Tromp","SFG","9","18","18","4","3","0","0","1","1","2","0","0","4","0","0","0","1","0","0",".222",".222",".389",".611","16953"
"Martin Maldonado","HOU","125","373","426","64","41","10","1","12","40","36","47","1","127","5","1","0","9","0","0",".172",".272",".300",".573","6887"
"Marwin Gonzalez","BOS","77","242","271","49","33","14","0","2","25","20","19","0","70","8","1","1","5","3","2",".202",".281",".285",".567","5497"
"Jose Marmolejos","SEA","41","106","122","17","9","4","0","4","11","12","15","0","39","0","1","0","0","0","0",".160",".262",".311",".574","15767"
"Jonah Heim","TEX","82","265","285","52","29","13","0","10","22","32","15","0","58","1","3","1","8","3","1",".196",".239",".358",".598","16930"
"Tomas Nido","NYM","58","153","161","34","25","5","1","3","16","13","5","1","44","3","0","0","4","1","0",".222",".261",".327",".588","13755"
"Mike Ford","NYY","22","60","72","8","5","0","0","3","6","5","11","1","23","1","0","0","1","0","0",".133",".278",".283",".561","15585"
"Eli White","TEX","64","198","220","35","22","6","1","6","26","15","18","0","66","4","0","0","2","4","3",".177",".259",".308",".567","19346"
"Isan Diaz","MIA","89","238","277","46","33","9","0","4","25","17","34","6","73","1","3","1","2","1","1",".193",".293",".282",".575","17922"
"Travis Blankenhorn","NYM","23","23","24","4","1","2","0","1","3","4","1","0","8","0","0","0","0","0","0",".174",".208",".391",".600","18395"
"Andrew Velazquez","NYY","28","67","68","15","9","4","1","1","11","6","1","0","23","0","0","0","1","4","1",".224",".235",".358",".594","14196"
