Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS
Miguel Sano,MIN,135,470,532,105,51,24,0,30,68,75,59,2,183,2,1,0,13,2,1,0.223,0.312,0.466,0.778
Brad Miller,PHI,140,331,377,75,43,9,3,20,53,49,45,2,112,1,0,0,7,3,0,0.227,0.321,0.453,0.774
Geraldo Perdomo,ARI,11,31,37,8,4,3,1,0,5,1,6,2,6,0,0,0,0,0,0,0.258,0.378,0.419,0.798
Harrison Bader,STL,103,367,401,98,60,21,1,16,45,50,27,6,85,5,2,0,4,9,4,0.267,0.324,0.46,0.785
Jacob deGrom,NYM,15,33,33,12,11,1,0,0,4,6,0,0,9,0,0,0,0,0,0,0.364,0.364,0.394,0.758
Wil Myers,SDP,146,442,500,113,70,24,2,17,56,63,54,2,141,0,4,0,9,8,5,0.256,0.334,0.434,0.768
Alejandro Kirk,TOR,60,165,189,40,24,8,0,8,19,24,19,0,22,3,2,0,7,0,0,0.242,0.328,0.436,0.764
Elias Diaz,COL,106,338,371,83,46,18,1,18,52,44,30,1,60,2,1,0,15,0,0,0.246,0.31,0.464,0.774
Nico Hoerner,CHC,44,149,170,45,35,10,0,0,13,16,17,3,25,3,1,0,3,5,3,0.302,0.382,0.369,0.751
Max Schrock,CIN,53,125,134,36,24,7,2,3,19,14,8,1,24,0,1,0,0,1,1,0.288,0.328,0.448,0.776
Danny Jansen,TOR,70,184,205,41,17,13,0,11,32,28,17,0,44,3,0,1,4,0,0,0.223,0.299,0.473,0.772
Akil Baddoo,DET,124,413,461,107,67,20,7,13,60,55,45,1,122,0,3,0,5,18,4,0.259,0.33,0.436,0.766
Nicky Lopez,KCR,151,497,565,149,120,21,6,2,78,43,49,0,74,4,3,12,9,22,1,0.3,0.365,0.378,0.744
Carson Kelly,ARI,98,304,359,73,48,11,1,13,41,46,44,1,74,6,5,0,10,0,0,0.24,0.343,0.411,0.754
Jake Meyers,HOU,49,146,163,38,24,8,0,6,22,28,10,0,50,4,1,2,0,3,0,0.26,0.323,0.438,0.761
Austin Hays,BAL,131,488,529,125,73,26,4,22,73,71,28,0,107,9,1,3,9,4,3,0.256,0.308,0.461,0.769
Ryan LaMarre,NYY,9,21,24,4,2,0,0,2,3,4,2,0,6,1,0,0,1,1,0,0.19,0.292,0.476,0.768
Ian Happ,CHC,148,465,535,105,59,20,1,25,63,66,62,0,156,5,1,2,12,9,2,0.226,0.323,0.434,0.757
Andrew Benintendi,KCR,134,493,538,136,90,27,2,17,63,73,36,0,97,2,6,1,2,8,9,0.276,0.324,0.442,0.766
Lane Thomas,- - -,77,226,264,53,29,15,2,7,35,28,37,1,63,0,1,0,6,6,3,0.235,0.341,0.412,0.752
Ramon Laureano,OAK,88,341,378,84,47,21,2,14,43,39,27,0,98,9,1,0,4,12,5,0.246,0.317,0.443,0.76
Steven Duggar,SFG,107,268,297,69,42,14,5,8,45,35,27,3,88,2,0,0,4,7,0,0.257,0.33,0.437,0.767
Austin Meadows,TBR,142,518,591,121,62,29,3,27,79,106,59,3,122,6,8,0,4,4,3,0.234,0.315,0.458,0.772
Josh Rojas,ARI,139,484,550,128,82,32,3,11,69,44,58,1,137,0,3,1,7,9,4,0.264,0.341,0.411,0.752
Matt Duffy,CHC,97,289,322,83,66,12,0,5,45,30,25,0,63,7,1,0,16,8,1,0.287,0.357,0.381,0.738
Max Stassi,LAA,87,282,319,68,43,11,1,13,45,35,28,0,101,8,1,0,8,0,0,0.241,0.326,0.426,0.752
Chas McCormick,HOU,108,284,320,73,47,12,0,14,47,50,25,0,104,4,7,0,5,4,2,0.257,0.319,0.447,0.766
Trey Mancini,BAL,147,556,616,142,87,33,1,21,77,71,51,4,143,8,1,0,19,0,0,0.255,0.326,0.432,0.758
Mike Yastrzemski,SFG,139,468,532,105,49,28,3,25,75,71,51,4,131,9,3,1,3,4,0,0.224,0.311,0.457,0.768
Kevin Plawecki,BOS,64,157,173,45,35,7,0,3,15,15,12,0,26,3,0,1,4,0,0,0.287,0.349,0.389,0.737
Andy Ibanez,TEX,76,253,272,70,46,15,2,7,31,25,15,0,35,2,1,1,6,0,0,0.277,0.321,0.435,0.756
Yandy Diaz,TBR,134,465,541,119,85,20,1,13,62,64,69,4,85,3,4,0,11,1,1,0.256,0.353,0.387,0.74
Christian Yelich,MIL,117,399,475,99,69,19,2,9,70,51,70,5,113,3,3,0,5,9,3,0.248,0.362,0.373,0.736
Keibert Ruiz,- - -,29,88,96,24,18,3,0,3,10,15,6,0,9,2,0,0,3,0,0,0.273,0.333,0.409,0.742
Alcides Escobar,WSN,75,319,349,92,65,21,2,4,53,28,17,0,56,9,2,2,2,3,0,0.288,0.34,0.404,0.744
Daniel Vogelbach,MIL,93,215,258,47,30,8,0,9,30,24,43,1,57,0,0,0,6,0,0,0.219,0.349,0.381,0.73
Josh Harrison,- - -,138,505,558,141,98,33,2,8,58,60,31,0,75,18,3,0,9,9,5,0.279,0.341,0.4,0.741
Donovan Solano,SFG,101,307,344,86,62,17,0,7,35,31,25,2,58,7,4,1,8,2,0,0.28,0.344,0.404,0.748
Adam Duvall,- - -,146,513,555,117,60,17,2,38,67,113,35,1,174,4,3,0,7,5,0,0.228,0.281,0.491,0.772
Jonathan Schoop,DET,156,623,674,173,120,30,1,22,85,84,37,0,133,6,8,0,15,2,0,0.278,0.32,0.435,0.755
Jorge Soler,- - -,149,516,602,115,61,27,0,27,74,70,67,0,142,6,5,0,12,0,0,0.223,0.316,0.432,0.749
Jake Fraley,SEA,78,214,265,45,29,7,0,9,27,36,46,1,71,2,2,1,3,10,2,0.21,0.352,0.369,0.721
Dansby Swanson,ATL,160,588,653,146,84,33,2,27,78,88,52,4,167,5,7,1,7,9,3,0.248,0.311,0.449,0.76
Stephen Strasburg,WSN,5,5,7,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0.2,0.333,0.4,0.733
Nick Ciuffo,BAL,2,5,6,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.2,0.333,0.4,0.733
Omar Narvaez,MIL,123,391,445,104,73,20,0,11,54,49,41,3,84,7,6,0,13,0,0,0.266,0.342,0.402,0.743
Daulton Varsho,ARI,95,284,315,70,40,17,2,11,41,38,30,3,67,0,0,1,4,6,0,0.246,0.318,0.437,0.755
Ben Gamel,- - -,122,340,400,84,55,18,3,8,43,26,51,2,105,3,4,2,7,3,6,0.247,0.347,0.388,0.735
Edmundo Sosa,STL,113,288,326,78,60,8,4,6,39,27,17,2,63,17,2,1,8,4,4,0.271,0.346,0.389,0.735
Michael Conforto,NYM,125,406,479,94,60,20,0,14,52,55,59,3,104,12,2,0,14,1,0,0.232,0.344,0.384,0.729
Luis Arraez,MIN,121,428,479,126,101,17,6,2,58,42,43,2,48,2,6,0,9,2,2,0.294,0.357,0.376,0.733
Austin Slater,SFG,129,274,306,66,41,12,1,12,39,32,28,2,84,4,0,0,7,15,2,0.241,0.32,0.423,0.744
Abraham Almonte,ATL,64,148,175,32,15,12,0,5,20,19,26,0,38,0,1,0,2,1,1,0.216,0.331,0.399,0.73
Yadiel Hernandez,WSN,112,264,289,72,54,8,1,9,33,32,22,1,59,1,2,0,11,3,0,0.273,0.329,0.413,0.742
Trent Grisham,SDP,132,462,527,112,66,28,3,15,61,62,54,2,119,6,4,1,10,13,5,0.242,0.327,0.413,0.74
Austin Dean,STL,22,30,38,7,4,2,0,1,5,7,6,0,11,0,2,0,0,0,0,0.233,0.342,0.4,0.742
Kyle Lewis,SEA,36,130,147,32,23,4,0,5,15,11,16,0,37,1,0,0,1,2,0,0.246,0.333,0.392,0.726
Francisco Mejia,TBR,84,250,277,65,41,15,3,6,31,35,17,0,49,7,2,1,4,0,0,0.26,0.322,0.416,0.738
Jonathan Villar,NYM,142,454,505,113,75,18,2,18,63,42,46,2,132,3,0,2,6,14,7,0.249,0.322,0.416,0.738
Eric Hosmer,SDP,151,509,565,137,97,28,0,12,53,65,48,2,99,5,2,1,13,5,4,0.269,0.337,0.395,0.732
Ryan Zimmerman,WSN,110,255,273,62,32,16,0,14,27,46,16,0,77,0,2,0,9,0,0,0.243,0.286,0.471,0.756
Lorenzo Cain,MIL,78,257,286,66,45,13,0,8,40,36,26,0,48,2,1,0,5,13,2,0.257,0.329,0.401,0.729
Jace Peterson,MIL,94,259,302,64,46,11,1,6,36,31,38,0,68,3,2,0,1,10,1,0.247,0.348,0.367,0.714
Tommy Pham,SDP,155,475,561,109,68,24,2,15,74,49,78,3,128,4,4,0,10,14,6,0.229,0.34,0.383,0.724
Pavin Smith,ARI,145,498,545,133,91,27,4,11,68,49,42,1,106,4,1,0,11,1,0,0.267,0.328,0.404,0.732
Sam Hilliard,COL,81,214,238,46,23,7,2,14,32,34,23,3,87,1,0,0,0,5,0,0.215,0.294,0.463,0.757
Colin Moran,PIT,99,318,359,82,60,12,0,10,29,50,36,0,87,2,3,0,6,1,0,0.258,0.334,0.39,0.724
Yermin Mercedes,CHW,68,240,262,65,48,9,1,7,26,37,20,1,46,1,1,0,7,0,1,0.271,0.328,0.404,0.732
Corey Dickerson,- - -,109,336,365,91,62,18,5,6,43,29,25,1,68,3,1,0,8,6,5,0.271,0.326,0.408,0.734
Eloy Jimenez,CHW,55,213,231,53,33,10,0,10,23,37,16,0,57,1,1,0,8,0,0,0.249,0.303,0.437,0.74
Joey Wendle,TBR,136,460,501,122,76,31,4,11,73,54,28,4,113,10,3,0,9,8,6,0.265,0.319,0.422,0.741
Francisco Lindor,NYM,125,452,524,104,65,16,3,20,73,63,58,4,96,5,3,6,7,10,4,0.23,0.322,0.412,0.734
Ehire Adrianza,ATL,109,182,209,45,29,9,2,5,32,28,21,0,42,2,3,1,4,0,0,0.247,0.327,0.401,0.728
Jose Rondon,STL,63,80,90,21,15,3,0,3,13,9,8,0,17,0,2,0,1,2,0,0.263,0.322,0.413,0.735
Eric Haase,DET,98,351,381,81,46,12,1,22,48,61,26,0,119,2,2,0,11,2,0,0.231,0.286,0.459,0.745
Lars Nootbaar,STL,58,109,124,26,17,3,1,5,15,15,13,1,28,0,1,1,0,2,1,0.239,0.317,0.422,0.739
Eddie Rosario,- - -,111,379,412,98,62,19,3,14,42,62,26,0,61,1,4,2,4,11,3,0.259,0.305,0.435,0.74
Kyle Farmer,CIN,147,483,529,127,87,22,2,16,60,63,22,1,97,18,5,1,16,2,3,0.263,0.316,0.416,0.732
Austin Nola,SDP,56,173,194,47,33,12,0,2,15,29,14,0,19,5,2,0,2,0,1,0.272,0.34,0.376,0.716
Amed Rosario,CLE,141,550,588,155,113,25,6,11,77,57,31,0,120,3,4,0,12,13,0,0.282,0.321,0.409,0.731
Joc Pederson,- - -,137,429,481,102,62,19,3,18,55,61,39,0,117,8,5,0,9,2,3,0.238,0.31,0.422,0.732
Jake McCarthy,ARI,24,59,70,13,8,3,0,2,11,4,8,0,23,2,0,1,0,3,2,0.22,0.333,0.373,0.706
Manny Pina,MIL,75,180,208,34,15,6,0,13,27,33,22,0,38,5,1,0,4,0,0,0.189,0.293,0.439,0.732
DJ LeMahieu,NYY,150,597,679,160,125,24,1,10,84,57,73,2,94,4,5,0,16,4,2,0.268,0.349,0.362,0.711
Seth Brown,OAK,111,281,307,60,26,13,1,20,43,48,23,2,89,1,2,0,1,4,1,0.214,0.274,0.48,0.754
Bobby Bradley,CLE,74,245,279,51,25,10,0,16,36,41,25,1,99,6,3,0,3,0,0,0.208,0.294,0.445,0.739
Gary Sanchez,NYY,117,383,440,78,41,13,1,23,54,54,52,3,121,5,0,0,14,0,0,0.204,0.307,0.423,0.73
Brian Anderson,MIA,67,233,264,58,42,9,0,7,24,28,26,2,65,5,0,0,4,5,0,0.249,0.337,0.378,0.715
Kyle Garlick,MIN,36,99,107,23,10,8,0,5,17,10,6,0,32,1,1,0,2,1,0,0.232,0.28,0.465,0.745
Adolis Garcia,TEX,149,581,622,141,82,26,2,31,77,90,32,0,194,5,4,0,15,16,5,0.243,0.286,0.454,0.741
David Peralta,ARI,150,487,538,126,80,30,8,8,57,63,46,3,92,3,2,0,9,2,1,0.259,0.325,0.402,0.728
J.P. Crawford,SEA,160,619,687,169,123,37,0,9,89,54,58,1,114,5,4,1,10,3,6,0.273,0.338,0.376,0.715
Jon Jay,LAA,5,14,14,5,5,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0.357,0.357,0.357,0.714
Alex Dickerson,SFG,111,283,312,66,41,10,2,13,37,38,23,1,76,6,0,0,7,1,0,0.233,0.304,0.42,0.725
Jazz Chisholm Jr.,MIA,124,464,507,115,73,20,4,18,70,53,34,0,145,4,3,2,3,23,8,0.248,0.303,0.425,0.728
Travis Jankowski,PHI,76,131,157,33,24,6,2,1,24,10,22,4,29,1,0,2,1,5,0,0.252,0.364,0.351,0.715
Odubel Herrera,PHI,124,450,492,117,75,27,2,13,59,51,29,0,77,6,5,1,6,6,1,0.26,0.31,0.416,0.726
Leury Garcia,CHW,126,415,474,111,80,22,4,5,60,54,41,0,97,4,5,9,12,6,2,0.267,0.335,0.376,0.711
Jacob Stallings,PIT,112,374,427,92,63,20,1,8,38,53,49,0,85,2,2,0,10,0,0,0.246,0.335,0.369,0.704
Wilmer Difo,PIT,116,219,240,59,45,7,3,4,25,24,20,0,54,0,1,0,2,1,0,0.269,0.329,0.384,0.713
Matt Chapman,OAK,151,529,622,111,66,15,3,27,75,72,80,0,202,4,9,0,6,3,2,0.21,0.314,0.403,0.716
Miguel Rojas,MIA,132,495,539,131,89,30,3,9,66,48,37,0,74,5,1,1,10,13,3,0.265,0.322,0.392,0.713
Jed Lowrie,OAK,139,457,512,112,70,28,0,14,55,69,49,1,108,2,4,0,8,0,0,0.245,0.318,0.398,0.717
Luis Torrens,SEA,108,346,378,84,51,16,2,15,39,47,28,1,99,1,3,0,8,0,0,0.243,0.299,0.431,0.73
Alex Avila,WSN,34,89,111,17,6,9,1,1,5,9,19,1,37,2,0,1,4,0,0,0.191,0.345,0.348,0.694
Myles Straw,- - -,158,564,638,153,119,29,1,4,86,48,67,0,121,2,4,1,13,30,6,0.271,0.349,0.348,0.696
Aledmys Diaz,HOU,84,294,319,76,49,19,0,8,28,45,16,3,62,9,0,0,7,0,1,0.259,0.317,0.405,0.721
Luis Guillorme,NYM,69,132,156,35,31,3,0,1,13,5,23,2,23,0,0,1,2,0,2,0.265,0.374,0.311,0.685
Kevin Kiermaier,TBR,122,348,390,90,60,19,7,4,54,37,33,2,99,5,4,0,4,9,5,0.259,0.328,0.388,0.716
Anthony Rendon,LAA,58,217,249,52,33,13,0,6,24,34,29,2,41,1,2,0,11,0,0,0.24,0.329,0.382,0.712
Anthony Alford,PIT,49,133,148,31,19,6,1,5,14,11,12,1,58,3,0,0,4,5,6,0.233,0.311,0.406,0.717
D.J. Stewart,BAL,100,270,318,55,33,10,0,12,39,33,44,1,89,4,0,0,3,0,0,0.204,0.324,0.374,0.698
Nick Maton,PHI,52,117,131,30,20,7,1,2,16,14,10,0,39,2,1,1,0,2,0,0.256,0.323,0.385,0.708
Sean Murphy,OAK,119,393,448,85,45,23,0,17,47,59,40,0,114,12,3,0,7,0,0,0.216,0.306,0.405,0.71
Gio Urshela,NYY,116,420,442,112,78,18,2,14,42,49,20,0,109,1,1,0,16,1,0,0.267,0.301,0.419,0.72
Max Kepler,MIN,121,426,490,90,46,21,4,19,61,54,54,3,96,6,4,0,2,10,0,0.211,0.306,0.413,0.719
Starlin Castro,WSN,87,315,346,89,66,20,0,3,25,38,26,1,62,0,4,0,6,0,1,0.283,0.333,0.375,0.708
Yan Gomes,- - -,103,349,375,88,58,15,1,14,49,52,19,3,78,6,1,0,15,0,0,0.252,0.301,0.421,0.723
Kyle Seager,SEA,159,603,670,128,63,29,1,35,73,101,59,2,161,4,4,0,7,3,1,0.212,0.285,0.438,0.723
Deven Marrero,MIA,10,16,19,3,2,0,0,1,4,1,3,0,6,0,0,0,2,1,0,0.188,0.316,0.375,0.691
Michael Hermosillo,CHC,16,36,38,7,2,2,0,3,5,7,1,0,12,1,0,0,3,0,0,0.194,0.237,0.5,0.737
Brett Phillips,TBR,119,253,292,51,26,9,3,13,50,44,33,0,113,2,2,2,3,14,3,0.202,0.297,0.415,0.712
Tommy La Stella,SFG,76,220,242,55,36,11,1,7,26,27,18,1,26,1,1,0,4,0,0,0.25,0.308,0.405,0.713
Chad Pinder,OAK,75,214,233,52,29,16,1,6,30,27,16,0,62,2,1,0,6,1,0,0.243,0.3,0.411,0.712
Gleyber Torres,NYY,127,459,516,119,88,22,0,9,50,51,50,1,104,1,4,2,12,14,6,0.259,0.331,0.366,0.697
Anthony Santander,BAL,110,406,438,98,56,24,0,18,54,50,23,0,101,4,4,1,11,1,1,0.241,0.286,0.433,0.72
Alex Kirilloff,MIN,59,215,231,54,34,11,1,8,23,34,14,2,52,1,1,0,3,1,1,0.251,0.299,0.423,0.722
Andrew Vaughn,CHW,127,417,469,98,61,22,0,15,56,48,41,0,101,6,5,0,14,1,1,0.235,0.309,0.396,0.705
Whit Merrifield,KCR,162,664,720,184,129,42,3,10,97,74,40,1,103,4,12,0,12,40,4,0.277,0.317,0.395,0.711
Adalberto Mondesi,KCR,35,126,136,29,14,8,1,6,19,17,6,0,43,1,0,3,2,15,1,0.23,0.271,0.452,0.723
Eugenio Suarez,CIN,145,505,574,100,46,23,0,31,71,79,56,0,171,8,5,0,14,0,1,0.198,0.286,0.428,0.713
Brian Goodwin,CHW,72,235,271,52,33,10,1,8,33,29,33,0,58,1,1,1,2,1,0,0.221,0.319,0.374,0.693
Derek Fisher,MIL,4,8,8,2,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75
Rowdy Tellez,- - -,106,297,325,72,45,14,2,11,34,36,23,4,65,4,1,0,6,0,0,0.242,0.305,0.414,0.719
Derek Hill,DET,49,139,150,36,27,3,3,3,19,14,10,0,42,1,0,0,2,6,3,0.259,0.313,0.388,0.702
Freddy Galvis,- - -,104,356,394,86,56,15,1,14,53,40,27,1,77,5,3,2,6,1,0,0.242,0.302,0.407,0.709
Brett Gardner,NYY,140,387,461,86,56,16,4,10,47,39,60,0,100,3,6,5,3,4,0,0.222,0.327,0.362,0.689
Justin Upton,LAA,89,318,362,67,38,12,0,17,47,41,39,0,107,1,3,0,11,4,1,0.211,0.296,0.409,0.705
Miguel Cabrera,DET,130,472,526,121,90,16,0,15,48,75,40,0,118,5,9,0,21,0,0,0.256,0.316,0.386,0.701
Raimel Tapia,COL,133,487,533,133,99,26,2,6,69,50,40,2,70,1,4,1,8,20,6,0.273,0.327,0.372,0.699
Tyler Wade,NYY,103,127,145,34,28,5,1,0,31,5,16,1,37,1,0,0,3,17,6,0.268,0.354,0.323,0.677
Jose Iglesias,- - -,137,483,511,131,93,27,2,9,65,48,21,0,75,6,1,0,10,5,2,0.271,0.309,0.391,0.701
Christian Walker,ARI,115,401,445,98,64,23,1,10,55,46,38,1,106,4,2,0,8,0,0,0.244,0.315,0.382,0.696
Yonathan Daza,COL,107,301,331,85,69,12,2,2,26,30,21,0,60,2,1,6,9,2,1,0.282,0.332,0.355,0.688
William Contreras,ATL,52,163,185,35,22,4,1,8,19,23,19,1,54,2,1,0,3,0,0,0.215,0.303,0.399,0.701
Gavin Lux,LAD,102,335,381,81,58,12,4,7,49,46,41,3,83,3,2,0,3,4,1,0.242,0.328,0.364,0.692
Pablo Reyes,MIL,53,78,87,20,14,5,0,1,12,3,9,1,15,0,0,0,2,4,0,0.256,0.333,0.359,0.692
Abraham Toro,- - -,95,335,375,80,57,12,0,11,45,46,31,0,54,7,2,0,5,6,3,0.239,0.315,0.373,0.688
Aristides Aquino,CIN,84,174,204,33,16,6,1,10,25,23,27,2,75,1,2,0,0,2,2,0.19,0.299,0.408,0.707
Jo Adell,LAA,35,130,140,32,21,5,2,4,17,26,8,0,32,1,0,1,3,2,1,0.246,0.295,0.408,0.703
Albert Pujols,- - -,109,275,296,65,45,3,0,17,29,50,14,3,45,5,2,0,14,2,0,0.236,0.284,0.433,0.717
Harold Ramirez,CLE,99,339,361,91,62,21,1,7,33,41,14,1,56,5,3,0,10,3,1,0.268,0.305,0.398,0.703
Josh Naylor,CLE,69,233,250,59,39,13,0,7,28,21,14,1,45,2,0,0,7,1,0,0.253,0.301,0.399,0.7
Cesar Hernandez,- - -,149,570,637,132,88,21,2,21,84,62,59,2,135,5,3,0,11,1,1,0.232,0.308,0.386,0.694
Yoshi Tsutsugo,- - -,81,230,262,50,29,12,1,8,27,32,29,0,72,1,1,1,3,0,1,0.217,0.307,0.383,0.689
Ke'Bryan Hayes,PIT,96,362,396,93,65,20,2,6,49,38,31,0,87,1,2,0,11,9,1,0.257,0.316,0.373,0.689
Willie Calhoun,TEX,75,260,284,65,46,10,3,6,26,25,21,0,34,2,1,0,6,0,2,0.25,0.31,0.381,0.691
Manuel Margot,TBR,125,421,464,107,76,18,3,10,55,57,37,2,70,1,4,1,4,13,8,0.254,0.313,0.382,0.696
Tommy Edman,STL,159,641,691,168,113,41,3,11,91,56,38,1,95,6,4,2,4,30,5,0.262,0.308,0.387,0.695
Edward Olivares,KCR,39,101,111,24,17,2,0,5,14,12,5,0,19,3,1,1,2,2,2,0.238,0.291,0.406,0.697
Brent Rooker,MIN,58,189,213,38,19,10,0,9,25,16,15,0,70,9,0,0,1,0,0,0.201,0.291,0.397,0.688
Zack Collins,CHW,78,195,231,41,24,13,0,4,25,26,34,1,69,1,0,1,4,1,1,0.21,0.33,0.338,0.669
Trevor Larnach,MIN,79,260,301,58,39,12,0,7,29,28,31,0,104,8,2,0,3,1,0,0.223,0.322,0.35,0.672
Tucker Barnhart,CIN,116,348,388,86,58,21,0,7,41,48,29,1,100,8,3,0,8,0,0,0.247,0.317,0.368,0.685
Yohel Pozo,TEX,21,74,77,21,16,4,0,1,8,9,3,0,10,0,0,0,1,0,0,0.284,0.312,0.378,0.69
Randal Grichuk,TOR,149,511,545,123,75,25,1,22,59,81,27,0,114,3,4,0,17,0,3,0.241,0.281,0.423,0.703
Mitch Moreland,OAK,81,229,252,52,30,11,1,10,28,30,18,0,58,2,3,0,5,0,0,0.227,0.286,0.415,0.701
Bradley Zimmer,CLE,99,299,348,68,50,9,1,8,44,35,30,0,122,15,4,0,3,15,3,0.227,0.325,0.344,0.669
Pedro Severino,BAL,113,379,419,94,65,18,0,11,32,46,34,1,109,1,5,0,9,0,0,0.248,0.308,0.383,0.69
Nick Solak,TEX,127,458,511,111,80,18,2,11,57,49,34,0,107,15,2,2,11,7,5,0.242,0.314,0.362,0.677
Jeff McNeil,NYM,120,386,426,96,69,19,1,7,48,35,29,0,58,10,1,0,10,3,0,0.249,0.317,0.358,0.674
Victor Reyes,DET,76,209,220,54,35,10,4,5,26,22,8,0,55,0,1,2,2,5,1,0.258,0.284,0.416,0.701
Cavan Biggio,TOR,79,250,294,56,38,10,1,7,27,27,37,2,78,1,4,1,4,3,1,0.224,0.322,0.356,0.678
Jake Lamb,- - -,55,144,170,28,17,4,0,7,25,19,22,0,51,2,2,0,4,0,0,0.194,0.306,0.368,0.674
Phil Gosselin,LAA,104,345,373,90,69,14,0,7,40,47,24,0,81,3,1,0,3,4,2,0.261,0.314,0.362,0.676
Asdrubal Cabrera,- - -,110,309,352,71,43,21,0,7,34,42,36,1,80,3,4,0,8,1,0,0.23,0.313,0.366,0.678
Kevin Pillar,NYM,124,325,347,75,47,11,2,15,40,47,11,0,81,10,1,0,5,4,3,0.231,0.277,0.415,0.692
Hanser Alberto,KCR,103,241,255,65,40,20,3,2,25,24,4,0,26,4,2,4,1,3,1,0.27,0.291,0.402,0.693
Brandon Marsh,LAA,70,236,260,60,43,12,3,2,27,19,20,0,91,2,1,1,3,6,1,0.254,0.317,0.356,0.673
Rob Refsnyder,MIN,51,139,157,34,25,7,0,2,21,12,17,0,40,0,1,0,4,1,0,0.245,0.325,0.338,0.663
Jordy Mercer,WSN,46,118,127,30,21,7,0,2,13,9,9,0,34,0,0,0,1,0,0,0.254,0.307,0.364,0.671
Dom Nunez,COL,81,228,263,43,18,12,3,10,31,33,34,4,91,0,1,0,0,0,0,0.189,0.293,0.399,0.692
Yu Chang,CLE,89,237,251,54,28,14,3,9,32,39,11,0,69,2,1,0,4,1,0,0.228,0.267,0.426,0.693
Carlos Santana,KCR,158,565,659,121,87,15,0,19,66,69,86,3,102,3,5,0,12,2,0,0.214,0.319,0.342,0.66
Oscar Mercado,CLE,72,214,238,48,30,11,1,6,27,19,21,0,42,2,0,1,1,7,1,0.224,0.3,0.369,0.669
Breyvic Valera,TOR,39,87,97,22,15,6,0,1,10,15,8,0,12,0,1,1,1,1,0,0.253,0.313,0.356,0.669
Paul DeJong,STL,113,356,402,70,40,10,1,19,44,45,35,0,103,9,2,0,6,4,1,0.197,0.284,0.39,0.674
Jurickson Profar,SDP,137,353,412,80,57,17,2,4,47,33,49,1,65,6,2,1,12,10,5,0.227,0.329,0.32,0.649
Grayson Greiner,DET,31,72,82,17,12,4,0,1,7,7,9,0,31,0,0,1,0,0,0,0.236,0.321,0.333,0.654
Ross Detwiler,- - -,53,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667
Kohl Stewart,CHC,4,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667
Taylor Clarke,ARI,43,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667
JT Riddle,MIN,4,6,6,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667
James Kaprielian,OAK,24,3,4,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0.333,0.333,0.333,0.667
Kenta Maeda,MIN,23,3,4,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0.333,0.333,0.333,0.667
Phil Bickford,- - -,57,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667
Dane Dunning,TEX,27,3,4,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.333,0.333,0.333,0.667
Cory Abbott,CHC,8,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667
Joey Bart,SFG,2,6,6,2,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667
Hunter Dozier,KCR,144,487,543,105,56,27,6,16,55,54,43,0,154,7,6,0,12,5,4,0.216,0.285,0.394,0.68
Isiah Kiner-Falefa,TEX,158,635,677,172,136,25,3,8,74,53,28,2,90,11,2,1,11,20,5,0.271,0.312,0.357,0.67
Kole Calhoun,ARI,51,166,182,39,26,8,0,5,17,17,15,0,41,0,1,0,2,1,0,0.235,0.297,0.373,0.67
Guillermo Heredia,ATL,120,305,347,67,36,26,0,5,46,26,32,3,81,9,1,0,5,0,0,0.22,0.311,0.354,0.665
Charlie Culberson,TEX,91,247,271,60,38,15,2,5,23,22,17,1,64,2,1,4,3,7,1,0.243,0.296,0.381,0.676
Jose Rojas,LAA,61,168,184,35,15,14,0,6,26,15,15,0,50,1,0,0,2,2,1,0.208,0.277,0.399,0.676
Luis Garcia,WSN,70,236,247,57,31,18,2,6,29,22,11,1,43,0,0,0,8,0,2,0.242,0.275,0.411,0.686
Travis d'Arnaud,ATL,60,209,229,46,25,14,0,7,21,26,17,0,53,2,1,0,7,0,0,0.22,0.284,0.388,0.671
Jorge Mateo,- - -,89,194,209,48,32,11,1,4,19,14,9,0,55,4,1,1,1,10,3,0.247,0.293,0.376,0.67
Harold Castro,DET,106,315,339,89,72,13,1,3,35,37,14,0,72,1,5,4,7,1,1,0.283,0.31,0.359,0.669
