Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
Camilo Doval,SFG,5,1,3,29,0,0,0,3,5,3,27,109,19,10,9,4,9,2,1,2,0,37
JT Chargois,SEA,1,0,3,31,0,0,0,0,9,2,30,118,23,11,10,2,6,0,5,2,1,29
Zac Rosscup,COL,0,0,3,4,0,0,0,0,0,0,3,13,3,1,1,1,1,0,1,0,0,4
Mason Thompson,SDP,0,0,3,4,0,0,0,0,1,0,3,13,4,1,1,0,1,0,0,2,0,2
Garrett Cleavinger,LAD,2,4,3,22,1,0,0,0,0,1,18,84,20,11,6,4,12,1,1,0,0,21
Marcus Stroman,NYM,10,13,3.02,33,33,0,0,0,0,0,179,730,161,70,60,17,44,2,7,7,0,158
Giovanny Gallegos,STL,6,5,3.02,73,0,0,0,14,24,8,80.1,310,51,28,27,6,20,2,6,4,0,95
Logan Webb,SFG,11,3,3.03,27,26,0,0,0,1,0,148.1,596,128,53,50,9,36,0,8,2,0,158
Max Fried,ATL,14,7,3.04,28,28,2,2,0,0,0,165.2,667,139,61,56,15,41,0,7,7,0,158
Jose Ruiz,CHW,1,3,3.05,59,0,0,0,0,4,1,65,271,51,26,22,8,25,1,0,2,2,63
Adam Wainwright,STL,17,7,3.05,32,32,3,1,0,0,0,206.1,828,168,72,70,21,50,3,9,4,1,174
Aaron Sanchez,SFG,1,1,3.06,9,7,0,0,0,0,0,35.1,156,32,12,12,2,15,0,4,0,1,26
Craig Stammen,SDP,6,3,3.06,67,4,0,0,1,7,1,88.1,355,79,31,30,13,13,1,3,3,0,83
Hirokazu Sawamura,BOS,5,1,3.06,55,0,0,0,0,10,1,53,233,45,24,18,9,32,6,2,8,0,61
Paul Sewald,SEA,10,3,3.06,62,0,0,0,11,16,5,64.2,264,42,24,22,10,24,5,0,2,0,104
Trevor Williams,NYM,0,0,3.06,10,3,0,0,0,0,0,32.1,141,37,14,11,1,9,0,1,0,0,29
Pablo Lopez,MIA,5,5,3.07,20,20,0,0,0,0,0,102.2,418,89,37,35,11,26,1,7,3,0,115
Luis Gil,NYY,1,1,3.07,6,6,0,0,0,0,0,29.1,129,20,11,10,4,19,0,1,1,0,38
Brent Suter,MIL,12,5,3.07,61,1,0,0,1,8,8,73.1,313,72,34,25,9,24,3,1,1,1,69
Wily Peralta,DET,4,5,3.07,19,18,0,0,0,1,0,93.2,402,87,41,32,12,38,0,4,1,0,58
Blake Parker,CLE,2,1,3.09,47,0,0,0,0,4,0,43.2,185,43,15,15,5,14,0,2,1,0,37
Richard Rodriguez,ATL,1,2,3.12,27,0,0,0,0,8,0,26,106,23,9,9,6,5,1,1,2,0,9
Chad Green,NYY,10,7,3.12,67,0,0,0,6,18,6,83.2,315,57,32,29,14,17,2,0,5,0,99
Robert Stephenson,COL,2,1,3.13,49,0,0,0,1,4,1,46,197,42,20,16,5,18,0,2,3,0,52
Kendall Graveman,HOU,1,1,3.13,23,0,0,0,0,7,3,23,101,20,8,8,1,12,1,5,1,0,27
Codi Heuer,CHC,3,3,3.14,25,0,0,0,2,4,3,28.2,115,20,12,10,2,13,3,1,3,0,17
Framber Valdez,HOU,11,6,3.14,22,22,1,0,0,0,0,134.2,572,110,52,47,12,58,1,11,9,2,125
Chris Bassitt,OAK,12,4,3.15,27,27,1,1,0,0,0,157.1,637,127,55,55,15,39,1,11,5,1,159
Tyler Gilbert,ARI,2,2,3.15,9,6,1,1,0,1,0,40,157,28,17,14,4,13,0,1,0,0,25
Lance McCullers Jr.,HOU,13,5,3.16,28,28,0,0,0,0,0,162.1,684,122,59,57,13,76,0,10,7,0,185
Chris Sale,BOS,5,1,3.16,9,9,0,0,0,0,0,42.2,183,45,19,15,6,12,1,4,0,0,52
Blake Taylor,HOU,4,4,3.16,51,0,0,0,0,5,5,42.2,188,38,19,15,6,22,2,0,5,0,41
Shane Bieber,CLE,7,4,3.17,16,16,0,0,0,0,0,96.2,405,84,36,34,11,33,0,4,5,0,134
Anthony DeSclafani,SFG,13,7,3.17,31,31,2,2,0,0,0,167.2,676,141,61,59,19,42,1,2,7,0,152
Joe Musgrove,SDP,11,9,3.18,32,31,2,2,0,0,0,181.1,748,142,68,64,22,54,3,18,3,0,203
Shohei Ohtani,LAA,9,2,3.18,23,23,0,0,0,0,0,130.1,533,98,48,46,15,44,2,10,10,2,156
Lou Trivino,OAK,7,8,3.18,71,0,0,0,22,8,4,73.2,310,58,32,26,5,34,2,4,7,0,67
Tyler Duffey,MIN,3,3,3.18,64,0,0,0,3,22,2,62.1,254,48,25,22,4,28,1,2,5,0,61
Brett Martin,TEX,4,4,3.18,66,0,0,0,0,11,2,62.1,264,67,31,22,5,14,4,0,4,0,42
Eric Lauer,MIL,7,5,3.19,24,20,0,0,0,0,0,118.2,489,94,46,42,16,41,1,2,2,0,117
Sandy Alcantara,MIA,9,15,3.19,33,33,1,0,0,0,0,205.2,837,171,85,73,21,50,2,10,6,1,201
Chasen Shreve,PIT,3,3,3.2,57,0,0,0,0,11,2,56.1,235,43,20,20,7,28,0,1,0,0,45
Tyler Clippard,ARI,1,1,3.2,26,0,0,0,6,3,3,25.1,111,22,12,9,3,11,1,3,1,0,21
Trevor Richards,MIL,3,0,3.2,15,0,0,0,0,0,2,19.2,82,15,7,7,3,9,1,0,6,0,25
Jack Flaherty,STL,9,2,3.22,17,15,0,0,0,0,0,78.1,322,57,35,28,12,26,1,6,4,0,85
Pierce Johnson,SDP,3,4,3.22,63,2,0,0,0,9,2,58.2,244,47,21,21,6,27,3,1,6,0,77
Alek Manoah,TOR,9,2,3.22,20,20,0,0,0,0,0,111.2,459,77,44,40,12,40,0,16,0,1,127
Adrian Houser,MIL,10,6,3.22,28,26,1,1,0,0,0,142.1,599,118,61,51,12,64,0,9,9,1,105
Gerrit Cole,NYY,16,8,3.23,30,30,2,1,0,0,0,181.1,726,151,69,65,24,41,0,2,5,1,243
Tony Gonsolin,LAD,4,1,3.23,15,13,0,0,0,0,0,55.2,239,41,20,20,8,34,0,0,4,0,65
Caleb Thielbar,MIN,7,0,3.23,59,0,0,0,0,12,0,64,266,55,24,23,8,20,1,3,3,0,77
Alex Reyes,STL,10,8,3.24,69,0,0,0,29,3,5,72.1,317,46,32,26,9,52,1,2,10,1,95
Zach Thompson,MIA,3,7,3.24,26,14,0,0,0,0,0,75,315,63,35,27,6,28,1,3,5,0,66
Luis Garcia,STL,1,1,3.24,34,0,0,0,2,11,1,33.1,135,25,12,12,2,8,1,1,3,0,34
Ralph Garza,MIN,0,2,3.26,18,0,0,0,1,2,1,19.1,78,13,9,7,3,7,0,1,0,0,15
J.P. Feyereisen,MIL,0,2,3.26,21,0,0,0,0,9,2,19.1,77,10,9,7,2,11,0,0,1,0,20
Drew Anderson,TEX,1,1,3.27,9,1,0,0,0,0,0,22,91,20,8,8,1,6,0,1,1,0,9
Domingo Acevedo,OAK,0,0,3.27,10,0,0,0,0,0,0,11,44,9,4,4,3,4,0,0,0,0,9
Josh Rogers,WSN,2,2,3.28,6,6,0,0,0,0,0,35.2,151,32,13,13,7,14,0,2,0,0,22
Luis Garcia,HOU,11,8,3.3,30,28,0,0,0,0,0,155.1,633,132,62,57,19,50,1,3,9,1,167
Trevor Richards,TOR,4,2,3.31,32,0,0,0,0,5,3,32.2,122,16,13,12,7,10,0,0,1,0,37
Erik Swanson,SEA,0,3,3.31,33,2,0,0,1,5,2,35.1,144,28,18,13,5,10,1,1,0,0,35
Brad Boxberger,MIL,5,4,3.34,71,0,0,0,4,23,5,64.2,266,44,26,24,8,25,1,6,3,0,83
Charlie Morton,ATL,14,6,3.34,33,33,0,0,0,0,0,185.2,756,136,77,69,16,58,1,17,5,0,216
Taylor Rogers,MIN,2,4,3.35,40,0,0,0,9,8,4,40.1,166,38,18,15,4,8,2,0,3,0,59
Aroldis Chapman,NYY,6,4,3.36,61,0,0,0,30,1,4,56.1,243,36,23,21,9,38,2,3,7,0,97
Wade Miley,CIN,12,7,3.37,28,28,1,1,0,0,0,163,690,166,64,61,17,50,0,3,2,0,125
Frankie Montas,OAK,13,9,3.37,32,32,0,0,0,0,0,187,778,164,79,70,20,57,1,7,11,0,207
Michael Feliz,BOS,0,0,3.38,4,0,0,0,0,0,0,5.1,19,4,2,2,2,1,0,0,0,0,5
Joan Adon,WSN,0,0,3.38,1,1,0,0,0,0,0,5.1,24,6,2,2,1,3,0,1,1,0,9
Jordan Sheffield,COL,0,0,3.38,30,0,0,0,0,4,0,29.1,116,19,11,11,2,13,0,2,4,0,20
Lucas Gilbreath,COL,3,2,3.38,47,1,0,0,1,4,0,42.2,185,33,18,16,5,23,0,1,4,0,44
Keegan Thompson,CHC,3,3,3.38,32,6,0,0,1,1,1,53.1,243,48,22,20,9,31,1,2,4,0,55
Darren O'Day,NYY,0,0,3.38,12,0,0,0,0,4,0,10.2,46,9,4,4,2,4,0,1,0,1,11
R.J. Alaniz,CIN,0,0,3.38,3,0,0,0,0,0,0,2.2,13,1,1,1,1,3,0,1,0,0,3
Jake Reed,LAD,0,0,3.38,6,1,0,0,0,0,1,5.1,24,5,3,2,1,2,1,0,0,0,5
Miguel Del Pozo,DET,0,0,3.38,5,0,0,0,0,0,0,5.1,25,8,2,2,0,2,0,0,0,0,4
Darwinzon Hernandez,BOS,2,2,3.38,48,0,0,0,0,12,4,40,182,29,17,15,5,31,0,5,3,0,54
Gregory Soto,DET,6,3,3.39,62,0,0,0,18,7,1,63.2,276,46,30,24,7,40,2,1,11,1,76
Tim Mayza,TOR,5,2,3.4,61,0,0,0,1,18,3,53,210,40,21,20,5,12,0,3,2,0,57
Josh Taylor,BOS,1,0,3.4,61,0,0,0,1,15,0,47.2,209,45,18,18,2,23,3,3,2,0,60
Joe Mantiply,ARI,0,3,3.4,57,0,0,0,0,11,2,39.2,177,45,24,15,1,17,3,1,2,0,38
Hector Santiago,SEA,1,1,3.42,13,1,0,0,0,0,0,26.1,117,27,10,10,2,11,0,0,0,0,30
Anthony Banda,PIT,1,2,3.42,25,0,0,0,0,4,2,26.1,116,25,10,10,4,12,1,2,2,0,25
John Gant,STL,4,6,3.42,25,14,0,0,0,1,0,76.1,345,64,32,29,6,56,2,5,0,0,56
Ryne Stanek,HOU,3,5,3.42,72,0,0,0,2,21,2,68.1,290,46,32,26,8,37,3,5,6,0,83
Kyle Funkhouser,DET,7,4,3.42,57,2,0,0,1,9,4,68.1,298,58,32,26,6,38,0,3,9,1,63
Steve Cishek,LAA,0,2,3.42,74,0,0,0,0,21,4,68.1,308,61,32,26,2,41,5,6,4,2,64
Jeffrey Springs,TBR,5,1,3.43,43,0,0,0,2,10,2,44.2,179,35,21,17,9,14,1,0,3,0,63
Shane McClanahan,TBR,10,6,3.43,25,25,0,0,0,0,0,123.1,517,120,49,47,14,37,0,2,9,0,141
Reynaldo Lopez,CHW,4,4,3.43,20,9,0,0,0,0,0,57.2,222,42,27,22,10,13,0,0,1,0,55
Connor Brogdon,PHI,5,4,3.43,56,1,0,0,1,10,4,57.2,235,47,27,22,6,18,2,1,2,0,50
Jandel Gustave,MIL,1,2,3.44,14,0,0,0,0,0,1,18.1,79,15,10,7,2,5,2,4,2,0,13
Will Smith,ATL,3,7,3.44,71,0,0,0,37,0,6,68,283,49,27,26,11,28,2,5,3,0,87
Heath Hembree,NYM,0,0,3.45,15,0,0,0,1,1,0,15.2,64,13,6,6,2,5,1,0,1,0,15
Edwin Diaz,NYM,5,6,3.45,63,0,0,0,32,0,6,62.2,257,43,27,24,3,23,1,9,5,1,89
Miguel Castro,NYM,3,4,3.45,69,2,0,0,0,9,2,70.1,303,48,30,27,7,43,0,6,8,0,77
Kwang-hyun Kim,STL,7,7,3.46,27,21,0,0,1,0,0,106.2,452,98,46,41,12,39,2,4,4,0,80
Yimi Garcia,MIA,3,7,3.47,39,0,0,0,15,2,3,36.1,151,31,18,14,5,13,5,1,0,0,35
Jose Berrios,MIN,7,5,3.48,20,20,1,0,0,0,0,121.2,490,95,53,47,14,32,0,8,3,0,126
Corey Oswalt,NYM,1,1,3.48,3,1,0,0,0,0,0,10.1,42,12,4,4,1,2,0,0,1,0,10
Sam Moll,OAK,0,0,3.48,8,0,0,0,0,0,0,10.1,44,8,4,4,1,5,0,2,0,0,8
Evan Phillips,LAD,1,1,3.48,7,0,0,0,0,0,0,10.1,46,8,5,4,0,5,1,1,1,0,9
Nate Jones,ATL,0,2,3.48,12,0,0,0,0,2,1,10.1,50,8,6,4,3,10,4,1,1,0,7
Richard Lovelady,KCR,2,0,3.48,20,0,0,0,1,4,0,20.2,84,16,9,8,3,6,1,1,1,0,23
Bryan Shaw,CLE,6,7,3.49,81,0,0,0,2,20,6,77.1,334,69,33,30,10,38,0,1,6,0,71
Seth Lugo,NYM,4,3,3.5,46,0,0,0,1,13,3,46.1,195,41,18,18,6,19,2,1,0,0,55
Michael Kopech,CHW,4,3,3.5,44,4,0,0,0,13,1,69.1,285,54,27,27,9,24,1,1,3,0,103
Aaron Bummer,CHW,5,5,3.51,62,0,0,0,2,21,6,56.1,242,42,28,22,3,29,3,4,5,0,75
Tanner Houck,BOS,1,5,3.52,18,13,0,0,1,1,0,69,285,57,32,27,4,21,1,6,3,0,87
Adonis Medina,PHI,0,0,3.52,4,1,0,0,0,0,0,7.2,36,9,3,3,0,4,0,3,0,0,6
Jharel Cotton,TEX,2,0,3.52,23,0,0,0,0,3,0,30.2,137,28,12,12,2,15,0,2,1,0,30
John King,TEX,7,5,3.52,27,0,0,0,0,4,1,46,193,41,24,18,3,12,1,4,2,0,40
Lucas Giolito,CHW,11,9,3.53,31,31,1,0,0,0,0,178.2,720,145,74,70,27,52,1,2,12,0,201
Andres Machado,WSN,1,2,3.53,40,0,0,0,0,10,3,35.2,154,30,17,14,4,15,1,5,3,0,30
Kyle Finnegan,WSN,5,9,3.55,68,0,0,0,11,13,3,66,294,64,39,26,9,34,4,2,8,0,68
Clayton Kershaw,LAD,10,8,3.55,22,22,0,0,0,0,0,121.2,488,103,51,48,15,21,0,3,7,1,144
Michael King,NYY,2,4,3.55,22,6,0,0,0,2,0,63.1,275,57,29,25,6,24,1,6,5,0,62
Cristian Javier,HOU,4,1,3.55,36,9,0,0,2,5,2,101.1,424,67,41,40,16,53,1,7,6,0,130
Victor Gonzalez,LAD,3,1,3.57,44,1,0,0,1,16,1,35.1,155,32,14,14,3,19,2,3,1,0,33
Ian Anderson,ATL,9,5,3.58,24,24,0,0,0,0,0,128.1,535,105,51,51,16,53,2,1,7,0,124
Jose Berrios,TOR,5,4,3.58,12,12,0,0,0,0,0,70.1,291,64,30,28,8,13,0,7,0,0,78
Brad Hand,WSN,5,5,3.59,41,0,0,0,21,0,5,42.2,182,31,22,17,5,18,4,5,1,0,42
Pete Fairbanks,TBR,3,6,3.59,47,0,0,0,5,14,2,42.2,189,40,22,17,2,21,1,1,3,0,56
Edgar Santana,ATL,3,0,3.59,41,0,0,0,0,3,0,42.2,175,37,20,17,7,12,1,0,1,2,33
Trevor May,NYM,7,3,3.59,68,0,0,0,4,16,3,62.2,266,55,29,25,10,24,4,0,7,0,83
Tanner Anderson,PIT,0,0,3.6,1,0,0,0,0,0,0,5,19,5,2,2,0,0,0,0,0,0,1
Tucker Davidson,ATL,0,0,3.6,4,4,0,0,0,0,0,20,83,15,8,8,3,8,0,0,0,0,18
Daulton Jefferies,OAK,1,0,3.6,5,1,0,0,0,0,0,15,58,11,6,6,1,4,0,1,1,0,8
Hansel Robles,BOS,0,1,3.6,27,0,0,0,4,3,0,25,109,21,11,10,2,13,2,2,2,1,33
Shea Spitzbarth,PIT,0,0,3.6,5,0,0,0,0,1,0,5,22,4,2,2,1,2,0,1,0,0,1
Hunter Wood,TEX,0,0,3.6,5,0,0,0,0,1,0,5,19,2,2,2,1,2,0,0,1,0,5
Chris Flexen,SEA,14,6,3.61,31,31,0,0,0,0,0,179.2,741,185,74,72,19,40,0,4,2,0,125
Wade LeBlanc,STL,0,1,3.61,12,8,0,0,0,0,0,42.1,188,45,17,17,7,16,3,3,0,0,23
Jose Urquidy,HOU,8,3,3.62,20,20,0,0,0,0,0,107,423,87,43,43,17,19,0,2,2,0,90
Tim Hill,SDP,6,6,3.62,78,0,0,0,1,17,4,59.2,255,51,34,24,9,23,5,6,1,0,56
John Means,BAL,6,9,3.62,26,26,1,1,0,0,0,146.2,590,125,64,59,30,26,0,4,3,0,134
Patrick Sandoval,LAA,3,6,3.62,17,14,0,0,1,0,0,87,363,69,38,35,11,36,0,4,3,0,94
Michael Pineda,MIN,9,8,3.62,22,21,0,0,0,0,0,109.1,458,114,49,44,17,21,1,2,1,0,88
Chris Stratton,PIT,7,1,3.63,68,0,0,0,8,7,5,79.1,337,70,34,32,9,33,2,1,3,0,86
Dennis Santana,TEX,2,4,3.63,39,0,0,0,0,5,2,39.2,163,30,20,16,4,21,1,0,2,0,38
Hector Neris,PHI,4,7,3.63,74,0,0,0,12,11,7,74.1,310,55,34,30,12,32,3,4,4,1,98
Chris Rodriguez,LAA,2,1,3.64,15,2,0,0,0,2,1,29.2,134,28,14,12,0,15,0,4,1,0,29
Miguel Diaz,SDP,3,1,3.64,25,2,0,0,1,1,0,42,172,31,19,17,8,19,0,0,0,0,46
Jose Cisnero,DET,4,4,3.65,67,0,0,0,4,18,4,61.2,265,51,34,25,6,31,1,4,4,0,62
Jake Brentz,KCR,5,2,3.66,72,0,0,0,2,15,5,64,278,45,32,26,7,37,1,6,8,2,76
Mitch White,LAD,1,3,3.66,21,4,0,0,0,0,2,46.2,197,38,28,19,6,17,1,0,3,0,49
Danny Coulombe,MIN,3,2,3.67,29,1,0,0,0,2,1,34.1,139,35,17,14,5,7,1,0,0,0,33
Carlos Hernandez,KCR,6,2,3.68,24,11,0,0,0,0,0,85.2,358,69,36,35,7,41,1,4,6,1,74
Scott Effross,CHC,2,1,3.68,14,0,0,0,0,3,1,14.2,58,13,6,6,2,1,0,3,1,0,18
Jimmy Herget,LAA,2,2,3.68,14,0,0,0,0,0,2,14.2,60,15,7,6,0,4,1,2,0,1,18
Yacksel Rios,BOS,3,0,3.7,20,0,0,0,0,1,0,24.1,98,13,10,10,3,14,0,1,3,0,21
Archie Bradley,PHI,7,3,3.71,53,0,0,0,2,13,3,51,224,51,24,21,5,22,1,3,1,0,40
Casey Mize,DET,7,9,3.71,30,30,1,0,0,0,0,150.1,612,130,64,62,24,41,0,11,7,0,118
Dillon Peters,PIT,1,2,3.71,6,6,0,0,0,0,0,26.2,117,26,12,11,2,10,0,1,0,0,23
Cody Reed,TBR,0,1,3.72,12,0,0,0,0,3,0,9.2,42,8,5,4,1,6,0,1,0,0,7
Genesis Cabrera,STL,4,5,3.73,71,0,0,0,0,28,3,70,296,52,31,29,3,36,2,5,9,0,77
Jay Jackson,SFG,2,1,3.74,23,1,0,0,0,3,2,21.2,90,15,9,9,3,12,0,0,0,0,28
Tyler Mahle,CIN,13,6,3.75,33,33,0,0,0,0,0,180,759,158,78,75,24,64,0,10,4,0,210
Nathan Eovaldi,BOS,11,9,3.75,32,32,0,0,0,0,0,182.1,764,182,81,76,15,35,2,7,6,0,195
Jose Suarez,LAA,8,8,3.75,23,14,1,0,0,0,0,98.1,413,85,45,41,11,36,1,4,4,1,85
Justin Dunn,SEA,1,3,3.75,11,11,0,0,0,0,0,50.1,218,37,21,21,6,29,0,4,1,0,49
Alex Cobb,LAA,8,3,3.76,18,18,0,0,0,0,0,93.1,393,85,46,39,5,33,0,3,4,0,98
Nabil Crismatt,SDP,3,1,3.76,45,0,0,0,0,1,0,81.1,351,87,40,34,10,24,2,8,3,0,71
Robert Gsellman,NYM,0,1,3.77,17,1,0,0,0,1,0,28.2,119,27,14,12,3,7,0,2,0,0,17
A.J. Minter,ATL,3,6,3.78,61,0,0,0,0,23,6,52.1,221,44,27,22,2,20,0,1,0,2,57
Matt Barnes,BOS,6,5,3.79,60,0,0,0,24,0,6,54.2,222,41,25,23,8,20,2,2,3,0,84
Tyler Alexander,DET,2,4,3.81,41,15,0,0,0,3,0,106.1,451,106,47,45,16,28,0,4,2,0,87
Anthony Bass,MIA,3,9,3.82,70,1,0,0,0,19,4,61.1,260,55,33,26,11,24,6,3,0,0,58
Steven Matz,TOR,14,7,3.82,29,29,0,0,0,0,0,150.2,647,158,70,64,18,43,0,6,5,1,144
Corey Kluber,NYY,5,3,3.83,16,16,1,1,0,0,0,80,341,74,37,34,8,33,0,5,3,0,82
Spencer Patton,TEX,2,2,3.83,42,0,0,0,2,11,3,42.1,172,36,20,18,4,15,0,0,1,0,48
Alex Wood,SFG,10,4,3.83,26,26,0,0,0,0,0,138.2,585,125,63,59,14,39,1,16,7,0,152
Jordan Montgomery,NYY,6,7,3.83,30,30,0,0,0,0,0,157.1,661,150,73,67,19,51,0,2,12,1,162
Aaron Civale,CLE,12,5,3.84,21,21,0,0,0,0,0,124.1,498,108,56,53,23,31,0,4,3,1,99
Rich Hill,NYM,1,4,3.84,13,12,0,0,0,0,0,63.1,272,62,29,27,7,19,0,8,0,0,59
Mike Mayers,LAA,5,5,3.84,72,2,0,0,2,17,3,75,315,71,32,32,11,26,0,3,0,0,90
Conner Menez,SFG,1,0,3.86,8,1,0,0,0,1,0,14,62,16,10,6,2,3,0,0,0,0,15
Janson Junk,LAA,0,1,3.86,4,4,0,0,0,0,0,16.1,71,20,11,7,5,2,0,0,0,0,10
Jake Reed,NYM,0,1,3.86,4,0,0,0,0,0,0,4.2,19,5,3,2,0,0,0,0,0,0,5
Ryan Hartman,HOU,0,0,3.86,1,0,0,0,0,0,0,2.1,10,3,1,1,1,0,0,0,0,0,2
Adrian Morejon,SDP,0,0,3.86,2,2,0,0,0,0,0,4.2,20,5,2,2,2,2,0,0,0,0,3
Spencer Strider,ATL,1,0,3.86,2,0,0,0,0,0,0,2.1,9,2,1,1,1,1,0,0,0,0,0
Jake Diekman,OAK,3,3,3.86,67,0,0,0,7,14,7,60.2,262,47,29,26,10,34,2,4,8,0,83
Rich Hill,TBR,6,4,3.87,19,19,0,0,0,0,0,95.1,389,75,41,41,14,36,0,8,3,1,91
Matthew Boyd,DET,3,8,3.89,15,15,0,0,0,0,0,78.2,337,77,37,34,9,23,0,7,4,0,67
Yohan Ramirez,SEA,1,3,3.9,25,0,0,0,2,0,0,27.2,114,18,14,12,6,12,0,3,2,1,35
Dylan Cease,CHW,13,7,3.91,32,32,1,1,0,0,0,165.2,708,139,77,72,20,68,0,9,13,2,226
Sean Manaea,OAK,11,10,3.91,32,32,2,2,0,0,0,179.1,754,179,79,78,25,41,0,9,5,1,194
Jorge Alcala,MIN,3,6,3.92,59,0,0,0,1,11,4,59.2,229,45,29,26,10,13,1,2,1,1,61
Yusmeiro Petit,OAK,8,3,3.92,78,0,0,0,2,22,6,78,313,69,35,34,12,12,1,1,1,0,37
Jeurys Familia,NYM,9,4,3.94,65,0,0,0,1,11,6,59.1,262,57,31,26,10,27,2,2,4,0,72
Chris Martin,ATL,2,4,3.95,46,0,0,0,1,13,4,43.1,181,49,20,19,4,6,1,3,0,0,33
Marco Gonzales,SEA,10,6,3.96,25,25,1,0,0,0,0,143.1,585,125,64,63,29,42,3,5,1,0,108
Josh Sborz,TEX,4,3,3.97,63,0,0,0,1,9,3,59,257,52,29,26,7,32,1,0,8,0,69
Luis Castillo,CIN,8,16,3.98,33,33,0,0,0,0,0,187.2,803,181,94,83,19,75,4,7,1,1,192
Jake Woodford,STL,3,4,3.99,26,8,0,0,0,0,0,67.2,293,66,32,30,7,25,0,8,2,0,50
J.A. Happ,STL,5,2,4,11,11,0,0,0,0,0,54,226,52,24,24,9,17,0,0,1,0,45
Jordan Holloway,MIA,2,3,4,13,4,0,0,0,0,0,36,158,23,19,16,3,26,0,0,2,0,36
Ashton Goudeau,CIN,0,0,4,5,0,0,0,0,0,0,9,44,8,4,4,1,9,3,0,0,0,5
David Price,LAD,5,2,4.03,39,11,0,0,1,1,0,73.2,326,79,35,33,8,26,2,4,1,0,58
Ryne Harper,WSN,0,2,4.04,34,0,0,0,0,3,1,35.2,148,28,16,16,6,14,1,2,0,0,31
Alex Lange,DET,1,3,4.04,36,0,0,0,1,6,2,35.2,162,37,18,16,5,16,0,3,6,0,39
Sam Coonrod,PHI,2,2,4.04,42,2,0,0,2,8,4,42.1,185,41,21,19,5,15,1,3,4,0,48
Joe Ryan,MIN,2,1,4.05,5,5,0,0,0,0,0,26.2,100,16,12,12,4,5,0,0,1,0,30
Jordan Yamamoto,NYM,1,1,4.05,2,1,0,0,0,0,0,6.2,33,10,6,3,0,2,0,2,0,0,3
Francisco Perez,CLE,0,0,4.05,4,0,0,0,0,0,0,6.2,28,6,3,3,0,3,0,0,0,0,5
Shane Greene,LAD,0,0,4.05,9,0,0,0,1,0,0,6.2,30,3,3,3,1,5,0,3,1,0,7
Huascar Ynoa,ATL,4,6,4.05,18,17,0,0,0,0,0,91,372,76,42,41,14,25,1,4,4,0,100
James Karinchak,CLE,7,4,4.07,60,0,0,0,11,13,5,55.1,235,35,27,25,9,32,0,2,3,0,78
James Kaprielian,OAK,8,5,4.07,24,21,0,0,0,0,0,119.1,502,105,55,54,19,41,0,5,1,0,123
Johnny Cueto,SFG,7,7,4.08,22,21,0,0,0,0,0,114.2,490,127,57,52,15,30,1,4,0,0,98
Ralph Garza,HOU,1,2,4.09,9,0,0,0,0,0,0,11,49,11,6,5,2,7,1,0,1,0,14
Austin Adams,SDP,3,2,4.1,65,0,0,0,0,10,1,52.2,241,28,28,24,1,35,2,24,4,0,76
Tyler Wells,BAL,2,3,4.11,44,0,0,0,4,1,3,57,224,40,27,26,9,12,0,1,1,1,65
Deolis Guerra,OAK,4,1,4.11,53,0,0,0,0,3,0,65.2,269,53,34,30,8,20,0,4,1,0,62
Zach Pop,MIA,1,0,4.12,50,0,0,0,0,1,1,54.2,246,54,29,25,3,24,2,8,2,0,51
Ian Kennedy,PHI,3,1,4.13,23,0,0,0,10,0,3,24,102,18,12,11,7,10,1,2,0,0,27
Jimmie Sherfy,LAD,1,1,4.15,4,0,0,0,0,0,0,4.1,17,3,3,2,1,0,0,1,0,0,3
Jhonathan Diaz,LAA,1,0,4.15,3,2,0,0,0,0,0,13,59,11,6,6,1,7,0,1,0,0,9
Alex Colome,MIN,4,4,4.15,67,0,0,0,17,5,7,65,290,68,41,30,8,23,1,4,2,0,58
Miguel Sanchez,MIL,2,1,4.15,28,0,0,0,0,0,1,26,120,27,14,12,4,14,2,2,2,0,23
Hunter Harvey,BAL,0,0,4.15,9,0,0,0,0,2,0,8.2,36,8,4,4,1,3,0,0,0,0,6
Stephen Gonsalves,BOS,0,0,4.15,3,0,0,0,0,0,0,4.1,18,2,2,2,0,2,0,1,2,0,4
Brandon Waddell,STL,0,0,4.15,4,0,0,0,0,0,0,4.1,22,4,2,2,0,5,0,0,1,0,6
Mason Thompson,WSN,1,3,4.15,27,0,0,0,0,5,3,21.2,108,28,14,10,4,14,1,1,1,0,21
Zack Greinke,HOU,11,6,4.16,30,29,1,0,0,1,0,171,697,164,82,79,30,36,0,2,3,0,120
Joe Ross,WSN,5,9,4.17,20,19,0,0,0,0,0,108,460,98,57,50,17,34,4,8,0,0,109
Kyle Muller,ATL,2,4,4.17,9,8,0,0,0,0,0,36.2,155,26,17,17,2,20,1,2,9,0,37
Zach Eflin,PHI,4,7,4.17,18,18,0,0,0,0,0,105.2,442,116,52,49,15,16,2,3,2,0,99
Elieser Hernandez,MIA,1,3,4.18,11,11,0,0,0,0,0,51.2,225,54,26,24,13,14,2,3,1,0,53
Sonny Gray,CIN,7,9,4.19,26,26,0,0,0,0,0,135.1,575,115,67,63,19,50,1,8,9,0,155
